2024.07.02,09:17,1.073140,1.073340,1.073130,1.073260,0
2024.07.02,09:18,1.073250,1.073260,1.073180,1.073180,0
2024.07.02,09:19,1.073160,1.073210,1.073000,1.073190,0
2024.07.02,09:20,1.073200,1.073290,1.073140,1.073270,0
2024.07.02,09:21,1.073280,1.073370,1.073280,1.073360,0
2024.07.02,09:22,1.073360,1.073390,1.073270,1.073330,0
2024.07.02,09:23,1.073350,1.073600,1.073350,1.073530,0
2024.07.02,09:24,1.073540,1.073580,1.073500,1.073550,0
2024.07.02,09:25,1.073530,1.073640,1.073520,1.073640,0
2024.07.02,09:26,1.073650,1.073670,1.073590,1.073610,0
2024.07.02,09:27,1.073600,1.073630,1.073570,1.073630,0
2024.07.02,09:28,1.073620,1.073650,1.073580,1.073580,0
2024.07.02,09:29,1.073580,1.073620,1.073520,1.073560,0
2024.07.02,09:30,1.073570,1.073630,1.073350,1.073390,0
2024.07.02,09:31,1.073400,1.073400,1.073170,1.073180,0
2024.07.02,09:32,1.073180,1.073400,1.073170,1.073390,0
2024.07.02,09:33,1.073380,1.073560,1.073290,1.073380,0
2024.07.02,09:34,1.073360,1.073570,1.073360,1.073550,0
2024.07.02,09:35,1.073530,1.073760,1.073440,1.073590,0
2024.07.02,09:36,1.073610,1.073720,1.073550,1.073610,0
2024.07.02,09:37,1.073610,1.073950,1.073600,1.073860,0
2024.07.02,09:38,1.073870,1.073990,1.073870,1.073970,0
2024.07.02,09:39,1.074000,1.074230,1.073990,1.074180,0
2024.07.02,09:40,1.074180,1.074450,1.074170,1.074390,0
2024.07.02,09:41,1.074400,1.074440,1.074360,1.074400,0
2024.07.02,09:42,1.074390,1.074580,1.074370,1.074550,0
2024.07.02,09:43,1.074550,1.074690,1.074260,1.074270,0
2024.07.02,09:44,1.074260,1.074390,1.074150,1.074300,0
2024.07.02,09:45,1.074310,1.074350,1.074190,1.074290,0
2024.07.02,09:46,1.074280,1.074320,1.074120,1.074300,0
2024.07.02,09:47,1.074320,1.074320,1.074130,1.074180,0
2024.07.02,09:48,1.074200,1.074390,1.074130,1.074380,0
2024.07.02,09:49,1.074390,1.074520,1.074340,1.074490,0
2024.07.02,09:50,1.074480,1.074510,1.074290,1.074340,0
2024.07.02,09:51,1.074350,1.074460,1.074280,1.074420,0
2024.07.02,09:52,1.074430,1.074520,1.074150,1.074220,0
2024.07.02,09:53,1.074220,1.074270,1.074100,1.074180,0
2024.07.02,09:54,1.074210,1.074250,1.074160,1.074200,0
2024.07.02,09:55,1.074190,1.074370,1.074010,1.074010,0
2024.07.02,09:56,1.074010,1.074100,1.073880,1.074070,0
2024.07.02,09:57,1.074050,1.074310,1.074030,1.074280,0
2024.07.02,09:58,1.074290,1.074410,1.074270,1.074320,0
2024.07.02,09:59,1.074330,1.074330,1.074150,1.074190,0
2024.07.02,10:00,1.074170,1.074500,1.073060,1.073650,0
2024.07.02,10:01,1.073640,1.073840,1.073520,1.073640,0
2024.07.02,10:02,1.073640,1.074060,1.073600,1.073740,0
2024.07.02,10:03,1.073750,1.074090,1.073660,1.073720,0
2024.07.02,10:04,1.073720,1.073720,1.073430,1.073570,0
2024.07.02,10:05,1.073570,1.073600,1.073220,1.073350,0
2024.07.02,10:06,1.073350,1.073390,1.073120,1.073160,0
2024.07.02,10:07,1.073160,1.073260,1.073020,1.073070,0
2024.07.02,10:08,1.073090,1.073100,1.072880,1.072960,0
2024.07.02,10:09,1.072960,1.073000,1.072780,1.072840,0
2024.07.02,10:10,1.072830,1.072830,1.072530,1.072620,0
2024.07.02,10:11,1.072620,1.072650,1.072510,1.072570,0
2024.07.02,10:12,1.072560,1.072650,1.072400,1.072630,0
2024.07.02,10:13,1.072630,1.072950,1.072630,1.072880,0
2024.07.02,10:14,1.072870,1.073100,1.072820,1.072980,0
2024.07.02,10:15,1.072990,1.073020,1.072900,1.072990,0
2024.07.02,10:16,1.072980,1.072990,1.072600,1.072600,0
2024.07.02,10:17,1.072590,1.072790,1.072580,1.072650,0
2024.07.02,10:18,1.072660,1.072820,1.072640,1.072780,0
2024.07.02,10:19,1.072800,1.072970,1.072720,1.072850,0
2024.07.02,10:20,1.072850,1.073140,1.072810,1.073110,0
2024.07.02,10:21,1.073130,1.073160,1.072990,1.072990,0
2024.07.02,10:22,1.072990,1.073220,1.072980,1.073200,0
2024.07.02,10:23,1.073200,1.073200,1.072840,1.072840,0
2024.07.02,10:24,1.072850,1.072910,1.072730,1.072740,0
2024.07.02,10:25,1.072740,1.073000,1.072740,1.072990,0
2024.07.02,10:26,1.073000,1.073060,1.072870,1.072900,0
2024.07.02,10:27,1.072890,1.072900,1.072770,1.072820,0
2024.07.02,10:28,1.072810,1.073000,1.072780,1.072890,0
2024.07.02,10:29,1.072880,1.073110,1.072880,1.073110,0
2024.07.02,10:30,1.073120,1.073320,1.073110,1.073280,0
2024.07.02,10:31,1.073300,1.073550,1.073290,1.073490,0
2024.07.02,10:32,1.073480,1.073560,1.073430,1.073540,0
2024.07.02,10:33,1.073550,1.073620,1.073530,1.073590,0
2024.07.02,10:34,1.073590,1.073630,1.073390,1.073440,0
2024.07.02,10:35,1.073460,1.073470,1.073330,1.073350,0
2024.07.02,10:36,1.073350,1.073360,1.073200,1.073280,0
2024.07.02,10:37,1.073270,1.073380,1.073240,1.073340,0
2024.07.02,10:38,1.073330,1.073330,1.073140,1.073150,0
2024.07.02,10:39,1.073160,1.073330,1.073160,1.073240,0
2024.07.02,10:40,1.073260,1.073260,1.073030,1.073080,0
2024.07.02,10:41,1.073090,1.073190,1.073010,1.073090,0
2024.07.02,10:42,1.073090,1.073130,1.072920,1.073040,0
2024.07.02,10:43,1.073030,1.073090,1.072830,1.072840,0
2024.07.02,10:44,1.072840,1.072890,1.072660,1.072690,0
2024.07.02,10:45,1.072690,1.072750,1.072620,1.072690,0
2024.07.02,10:46,1.072690,1.073100,1.072670,1.072990,0
2024.07.02,10:47,1.072990,1.073040,1.072790,1.072930,0
2024.07.02,10:48,1.072920,1.073060,1.072840,1.073010,0
2024.07.02,10:49,1.073010,1.073310,1.072980,1.073300,0
2024.07.02,10:50,1.073300,1.073660,1.073300,1.073660,0
2024.07.02,10:51,1.073670,1.073800,1.073660,1.073750,0
2024.07.02,10:52,1.073750,1.073880,1.073750,1.073860,0
2024.07.02,10:53,1.073870,1.073920,1.073750,1.073860,0
2024.07.02,10:54,1.073870,1.073980,1.073870,1.073960,0
2024.07.02,10:55,1.073950,1.073990,1.073870,1.073970,0
2024.07.02,10:56,1.073970,1.074110,1.073940,1.074050,0
2024.07.02,10:57,1.074040,1.074270,1.073960,1.074270,0
2024.07.02,10:58,1.074260,1.074260,1.074210,1.074260,0
2024.07.02,10:59,1.074250,1.074330,1.074220,1.074320,0
2024.07.02,11:00,1.074320,1.074430,1.074270,1.074430,0
2024.07.02,11:01,1.074430,1.074460,1.074140,1.074140,0
2024.07.02,11:02,1.074150,1.074180,1.074030,1.074170,0
2024.07.02,11:03,1.074170,1.074210,1.073950,1.073970,0
2024.07.02,11:04,1.073990,1.074240,1.073990,1.074220,0
2024.07.02,11:05,1.074210,1.074250,1.074150,1.074200,0
2024.07.02,11:06,1.074190,1.074250,1.074080,1.074110,0
2024.07.02,11:07,1.074120,1.074160,1.073960,1.073990,0
2024.07.02,11:08,1.073990,1.074070,1.073960,1.073980,0
2024.07.02,11:09,1.073980,1.074020,1.073880,1.073930,0
2024.07.02,11:10,1.073920,1.073970,1.073850,1.073860,0
2024.07.02,11:11,1.073870,1.073960,1.073850,1.073850,0
2024.07.02,11:12,1.073860,1.073890,1.073810,1.073840,0
2024.07.02,11:13,1.073830,1.073830,1.073600,1.073600,0
2024.07.02,11:14,1.073640,1.073850,1.073640,1.073850,0
2024.07.02,11:15,1.073860,1.073960,1.073830,1.073950,0
2024.07.02,11:16,1.073950,1.073960,1.073810,1.073840,0
2024.07.02,11:17,1.073850,1.073890,1.073780,1.073790,0
2024.07.02,11:18,1.073780,1.073830,1.073640,1.073700,0
2024.07.02,11:19,1.073690,1.073760,1.073640,1.073640,0
2024.07.02,11:20,1.073640,1.073640,1.073530,1.073600,0
2024.07.02,11:21,1.073600,1.073640,1.073530,1.073600,0
2024.07.02,11:22,1.073600,1.073680,1.073540,1.073650,0
2024.07.02,11:23,1.073650,1.073740,1.073580,1.073600,0
2024.07.02,11:24,1.073620,1.073700,1.073620,1.073680,0
2024.07.02,11:25,1.073690,1.073740,1.073600,1.073700,0
2024.07.02,11:26,1.073700,1.073740,1.073690,1.073730,0
2024.07.02,11:27,1.073740,1.073780,1.073730,1.073730,0
2024.07.02,11:28,1.073720,1.073720,1.073660,1.073680,0
2024.07.02,11:29,1.073690,1.073790,1.073680,1.073750,0
2024.07.02,11:30,1.073750,1.073800,1.073650,1.073660,0
2024.07.02,11:31,1.073660,1.073760,1.073630,1.073710,0
2024.07.02,11:32,1.073710,1.073800,1.073690,1.073730,0
2024.07.02,11:33,1.073730,1.073740,1.073640,1.073660,0
2024.07.02,11:34,1.073650,1.073650,1.073490,1.073520,0
2024.07.02,11:35,1.073540,1.073570,1.073440,1.073490,0
2024.07.02,11:36,1.073490,1.073540,1.073430,1.073490,0
2024.07.02,11:37,1.073490,1.073590,1.073490,1.073590,0
2024.07.02,11:38,1.073610,1.073690,1.073600,1.073600,0
2024.07.02,11:39,1.073590,1.073650,1.073580,1.073590,0
2024.07.02,11:40,1.073570,1.073660,1.073570,1.073650,0
2024.07.02,11:41,1.073660,1.073660,1.073460,1.073480,0
2024.07.02,11:42,1.073490,1.073540,1.073450,1.073450,0
2024.07.02,11:43,1.073450,1.073490,1.073450,1.073460,0
2024.07.02,11:44,1.073460,1.073470,1.073430,1.073440,0
2024.07.02,11:45,1.073440,1.073540,1.073440,1.073500,0
2024.07.02,11:46,1.073510,1.073550,1.073440,1.073450,0
2024.07.02,11:47,1.073440,1.073460,1.073390,1.073410,0
2024.07.02,11:48,1.073420,1.073450,1.073350,1.073400,0
2024.07.02,11:49,1.073390,1.073420,1.073350,1.073370,0
2024.07.02,11:50,1.073380,1.073400,1.073330,1.073360,0
2024.07.02,11:51,1.073360,1.073390,1.073320,1.073350,0
2024.07.02,11:52,1.073350,1.073440,1.073350,1.073440,0
2024.07.02,11:53,1.073450,1.073540,1.073430,1.073540,0
2024.07.02,11:54,1.073550,1.073550,1.073480,1.073490,0
2024.07.02,11:55,1.073490,1.073560,1.073450,1.073540,0
2024.07.02,11:56,1.073550,1.073620,1.073510,1.073600,0
2024.07.02,11:57,1.073650,1.073670,1.073570,1.073600,0
2024.07.02,11:58,1.073620,1.073710,1.073610,1.073660,0
2024.07.02,11:59,1.073670,1.073670,1.073610,1.073630,0
2024.07.02,12:00,1.073620,1.073650,1.073530,1.073570,0
2024.07.02,12:01,1.073560,1.073560,1.073460,1.073460,0
2024.07.02,12:02,1.073440,1.073440,1.073380,1.073390,0
2024.07.02,12:03,1.073390,1.073420,1.073330,1.073380,0
2024.07.02,12:04,1.073390,1.073470,1.073380,1.073440,0
2024.07.02,12:05,1.073430,1.073430,1.073230,1.073270,0
2024.07.02,12:06,1.073270,1.073280,1.073200,1.073230,0
2024.07.02,12:07,1.073220,1.073280,1.073170,1.073260,0
2024.07.02,12:08,1.073260,1.073270,1.073220,1.073270,0
2024.07.02,12:09,1.073280,1.073360,1.073280,1.073340,0
2024.07.02,12:10,1.073350,1.073350,1.073240,1.073310,0
2024.07.02,12:11,1.073320,1.073320,1.073200,1.073210,0
2024.07.02,12:12,1.073200,1.073320,1.073200,1.073300,0
2024.07.02,12:13,1.073310,1.073420,1.073290,1.073290,0
2024.07.02,12:14,1.073290,1.073330,1.073250,1.073310,0
2024.07.02,12:15,1.073300,1.073390,1.073280,1.073390,0
2024.07.02,12:16,1.073410,1.073450,1.073390,1.073390,0
2024.07.02,12:17,1.073400,1.073400,1.073290,1.073290,0
2024.07.02,12:18,1.073290,1.073340,1.073280,1.073330,0
2024.07.02,12:19,1.073340,1.073390,1.073310,1.073340,0
2024.07.02,12:20,1.073350,1.073350,1.073200,1.073220,0
2024.07.02,12:21,1.073220,1.073340,1.073220,1.073320,0
2024.07.02,12:22,1.073330,1.073330,1.073240,1.073240,0
2024.07.02,12:23,1.073250,1.073260,1.073140,1.073250,0
2024.07.02,12:24,1.073240,1.073260,1.073220,1.073240,0
2024.07.02,12:25,1.073250,1.073260,1.073160,1.073200,0
2024.07.02,12:26,1.073200,1.073290,1.073200,1.073290,0
2024.07.02,12:27,1.073300,1.073300,1.073200,1.073260,0
2024.07.02,12:28,1.073250,1.073300,1.073240,1.073250,0
2024.07.02,12:29,1.073260,1.073260,1.073200,1.073200,0
2024.07.02,12:30,1.073190,1.073200,1.073150,1.073150,0
2024.07.02,12:31,1.073160,1.073200,1.073150,1.073200,0
2024.07.02,12:32,1.073190,1.073190,1.073080,1.073120,0
2024.07.02,12:33,1.073120,1.073130,1.073090,1.073110,0
2024.07.02,12:34,1.073080,1.073160,1.073060,1.073150,0
2024.07.02,12:35,1.073160,1.073220,1.073120,1.073210,0
2024.07.02,12:36,1.073200,1.073270,1.073180,1.073250,0
2024.07.02,12:37,1.073250,1.073300,1.073250,1.073270,0
2024.07.02,12:38,1.073280,1.073310,1.073230,1.073240,0
2024.07.02,12:39,1.073250,1.073250,1.073190,1.073210,0
2024.07.02,12:40,1.073210,1.073210,1.073160,1.073160,0
2024.07.02,12:41,1.073160,1.073190,1.073160,1.073180,0
2024.07.02,12:42,1.073180,1.073200,1.073150,1.073150,0
2024.07.02,12:43,1.073140,1.073220,1.073120,1.073210,0
2024.07.02,12:44,1.073210,1.073250,1.073200,1.073220,0
2024.07.02,12:45,1.073220,1.073270,1.073200,1.073200,0
2024.07.02,12:46,1.073200,1.073210,1.073170,1.073180,0
2024.07.02,12:47,1.073190,1.073200,1.073160,1.073170,0
2024.07.02,12:48,1.073160,1.073200,1.073080,1.073110,0
2024.07.02,12:49,1.073120,1.073140,1.073120,1.073140,0
2024.07.02,12:50,1.073150,1.073150,1.073080,1.073100,0
2024.07.02,12:51,1.073100,1.073140,1.073090,1.073140,0
2024.07.02,12:52,1.073130,1.073130,1.073100,1.073110,0
2024.07.02,12:53,1.073110,1.073110,1.073070,1.073110,0
2024.07.02,12:54,1.073120,1.073160,1.073120,1.073160,0
2024.07.02,12:55,1.073160,1.073250,1.073160,1.073240,0
2024.07.02,12:56,1.073230,1.073270,1.073160,1.073160,0
2024.07.02,12:57,1.073150,1.073150,1.073100,1.073100,0
2024.07.02,12:58,1.073100,1.073150,1.073100,1.073130,0
2024.07.02,12:59,1.073130,1.073190,1.073130,1.073190,0
2024.07.02,13:00,1.073190,1.073200,1.073180,1.073190,0
2024.07.02,13:01,1.073200,1.073250,1.073190,1.073200,0
2024.07.02,13:02,1.073190,1.073250,1.073160,1.073250,0
2024.07.02,13:03,1.073260,1.073280,1.073240,1.073270,0
2024.07.02,13:04,1.073270,1.073320,1.073270,1.073300,0
2024.07.02,13:05,1.073300,1.073340,1.073300,1.073340,0
2024.07.02,13:06,1.073360,1.073390,1.073360,1.073370,0
2024.07.02,13:07,1.073380,1.073420,1.073350,1.073370,0
2024.07.02,13:08,1.073370,1.073430,1.073360,1.073420,0
2024.07.02,13:09,1.073420,1.073480,1.073420,1.073460,0
2024.07.02,13:10,1.073470,1.073550,1.073420,1.073430,0
2024.07.02,13:11,1.073430,1.073500,1.073430,1.073470,0
2024.07.02,13:12,1.073470,1.073600,1.073470,1.073600,0
2024.07.02,13:13,1.073600,1.073620,1.073520,1.073620,0
2024.07.02,13:14,1.073620,1.073620,1.073580,1.073580,0
2024.07.02,13:15,1.073600,1.073610,1.073560,1.073590,0
2024.07.02,13:16,1.073610,1.073620,1.073570,1.073570,0
2024.07.02,13:17,1.073570,1.073570,1.073510,1.073560,0
2024.07.02,13:18,1.073530,1.073530,1.073430,1.073430,0
2024.07.02,13:19,1.073420,1.073460,1.073410,1.073450,0
2024.07.02,13:20,1.073440,1.073500,1.073430,1.073500,0
2024.07.02,13:21,1.073500,1.073530,1.073490,1.073520,0
2024.07.02,13:22,1.073530,1.073550,1.073510,1.073510,0
2024.07.02,13:23,1.073510,1.073510,1.073470,1.073480,0
2024.07.02,13:24,1.073500,1.073500,1.073470,1.073500,0
2024.07.02,13:25,1.073490,1.073540,1.073490,1.073530,0
2024.07.02,13:26,1.073530,1.073560,1.073510,1.073560,0
2024.07.02,13:27,1.073560,1.073570,1.073560,1.073560,0
2024.07.02,13:28,1.073570,1.073620,1.073570,1.073620,0
2024.07.02,13:29,1.073620,1.073620,1.073530,1.073560,0
2024.07.02,13:30,1.073570,1.073570,1.073510,1.073510,0
2024.07.02,13:31,1.073510,1.073520,1.073500,1.073510,0
2024.07.02,13:32,1.073520,1.073540,1.073360,1.073410,0
2024.07.02,13:33,1.073390,1.073400,1.073360,1.073380,0
2024.07.02,13:34,1.073370,1.073370,1.073320,1.073320,0
2024.07.02,13:35,1.073340,1.073350,1.073330,1.073350,0
2024.07.02,13:36,1.073340,1.073360,1.073280,1.073310,0
2024.07.02,13:37,1.073330,1.073410,1.073310,1.073410,0
2024.07.02,13:38,1.073400,1.073500,1.073380,1.073500,0
2024.07.02,13:39,1.073510,1.073610,1.073510,1.073610,0
2024.07.02,13:40,1.073600,1.073620,1.073550,1.073570,0
2024.07.02,13:41,1.073560,1.073570,1.073560,1.073570,0
2024.07.02,13:42,1.073590,1.073610,1.073580,1.073590,0
2024.07.02,13:43,1.073590,1.073680,1.073590,1.073680,0
2024.07.02,13:44,1.073670,1.073670,1.073620,1.073630,0
2024.07.02,13:45,1.073630,1.073660,1.073590,1.073600,0
2024.07.02,13:46,1.073600,1.073630,1.073590,1.073620,0
2024.07.02,13:47,1.073610,1.073630,1.073600,1.073620,0
2024.07.02,13:49,1.073620,1.073720,1.073620,1.073720,0
2024.07.02,13:50,1.073730,1.073770,1.073730,1.073770,0
2024.07.02,13:51,1.073760,1.073760,1.073690,1.073700,0
2024.07.02,13:52,1.073690,1.073810,1.073690,1.073810,0
2024.07.02,13:53,1.073820,1.073820,1.073770,1.073780,0
2024.07.02,13:54,1.073770,1.073820,1.073760,1.073820,0
2024.07.02,13:55,1.073840,1.073960,1.073840,1.073950,0
2024.07.02,13:56,1.073960,1.073970,1.073940,1.073960,0
2024.07.02,13:57,1.073960,1.074060,1.073950,1.074000,0
2024.07.02,13:58,1.073990,1.073990,1.073950,1.073960,0
2024.07.02,13:59,1.073950,1.073950,1.073820,1.073840,0
2024.07.02,14:00,1.073830,1.073850,1.073810,1.073840,0
2024.07.02,14:01,1.073850,1.073960,1.073840,1.073960,0
2024.07.02,14:02,1.073950,1.073950,1.073900,1.073910,0
2024.07.02,14:03,1.073910,1.073910,1.073880,1.073880,0
2024.07.02,14:04,1.073890,1.073910,1.073880,1.073900,0
2024.07.02,14:05,1.073900,1.073900,1.073820,1.073890,0
2024.07.02,14:06,1.073890,1.073920,1.073880,1.073900,0
2024.07.02,14:07,1.073900,1.073960,1.073900,1.073950,0
2024.07.02,14:08,1.073950,1.074020,1.073950,1.074020,0
2024.07.02,14:09,1.074030,1.074060,1.074010,1.074060,0
2024.07.02,14:10,1.074040,1.074120,1.074030,1.074120,0
2024.07.02,14:11,1.074130,1.074210,1.074120,1.074200,0
2024.07.02,14:12,1.074210,1.074220,1.074210,1.074220,0
2024.07.02,14:13,1.074220,1.074250,1.074210,1.074240,0
2024.07.02,14:14,1.074230,1.074240,1.074210,1.074220,0
2024.07.02,14:15,1.074220,1.074220,1.074110,1.074110,0
2024.07.02,14:16,1.074120,1.074170,1.074120,1.074160,0
2024.07.02,14:17,1.074170,1.074170,1.074160,1.074160,0
2024.07.02,14:18,1.074150,1.074150,1.074110,1.074120,0
2024.07.02,14:19,1.074130,1.074150,1.074130,1.074130,0
2024.07.02,14:20,1.074130,1.074130,1.074110,1.074110,0
2024.07.02,14:21,1.074110,1.074170,1.074110,1.074170,0
2024.07.02,14:22,1.074200,1.074210,1.074170,1.074180,0
2024.07.02,14:23,1.074200,1.074210,1.074170,1.074170,0
2024.07.02,14:24,1.074170,1.074190,1.074170,1.074170,0
2024.07.02,14:25,1.074160,1.074200,1.074140,1.074160,0
2024.07.02,14:26,1.074170,1.074170,1.074120,1.074120,0
2024.07.02,14:27,1.074130,1.074160,1.074120,1.074150,0
2024.07.02,14:28,1.074150,1.074190,1.074150,1.074180,0
2024.07.02,14:29,1.074170,1.074170,1.074090,1.074100,0
2024.07.02,14:30,1.074100,1.074100,1.073980,1.074050,0
2024.07.02,14:31,1.074040,1.074060,1.074040,1.074050,0
2024.07.02,14:32,1.074060,1.074120,1.074050,1.074100,0
2024.07.02,14:33,1.074100,1.074140,1.074040,1.074040,0
2024.07.02,14:34,1.074040,1.074040,1.074010,1.074030,0
2024.07.02,14:35,1.074010,1.074050,1.073990,1.074050,0
2024.07.02,14:36,1.074050,1.074090,1.074050,1.074090,0
2024.07.02,14:37,1.074090,1.074090,1.074080,1.074080,0
2024.07.02,14:38,1.074080,1.074080,1.074030,1.074040,0
2024.07.02,14:39,1.074050,1.074090,1.074040,1.074040,0
2024.07.02,14:40,1.074030,1.074030,1.073920,1.073940,0
2024.07.02,14:41,1.073940,1.074000,1.073930,1.074000,0
2024.07.02,14:42,1.074020,1.074030,1.073990,1.073990,0
2024.07.02,14:43,1.074000,1.074040,1.074000,1.074040,0
2024.07.02,14:44,1.074060,1.074060,1.074040,1.074050,0
2024.07.02,14:45,1.074060,1.074060,1.073990,1.073990,0
2024.07.02,14:46,1.074000,1.074040,1.073990,1.074030,0
2024.07.02,14:47,1.074040,1.074060,1.073980,1.073990,0
2024.07.02,14:48,1.074010,1.074130,1.074010,1.074100,0
2024.07.02,14:49,1.074090,1.074090,1.074040,1.074050,0
2024.07.02,14:50,1.074050,1.074100,1.074050,1.074100,0
2024.07.02,14:51,1.074100,1.074170,1.074090,1.074160,0
2024.07.02,14:52,1.074160,1.074240,1.074150,1.074220,0
2024.07.02,14:53,1.074220,1.074250,1.074150,1.074150,0
2024.07.02,14:54,1.074170,1.074190,1.074130,1.074150,0
2024.07.02,14:55,1.074150,1.074190,1.074150,1.074190,0
2024.07.02,14:56,1.074200,1.074210,1.074140,1.074150,0
2024.07.02,14:57,1.074160,1.074270,1.074140,1.074270,0
2024.07.02,14:58,1.074270,1.074270,1.074270,1.074270,0
2024.07.02,14:59,1.074270,1.074280,1.074210,1.074210,0
2024.07.02,15:00,1.074200,1.074270,1.074200,1.074230,0
2024.07.02,15:01,1.074220,1.074220,1.074160,1.074200,0
2024.07.02,15:02,1.074210,1.074240,1.074210,1.074230,0
2024.07.02,15:03,1.074230,1.074230,1.074170,1.074170,0
2024.07.02,15:04,1.074170,1.074220,1.074170,1.074210,0
2024.07.02,15:05,1.074210,1.074280,1.074210,1.074280,0
2024.07.02,15:06,1.074280,1.074280,1.074220,1.074270,0
2024.07.02,15:07,1.074270,1.074340,1.074270,1.074320,0
2024.07.02,15:08,1.074320,1.074330,1.074280,1.074300,0
2024.07.02,15:09,1.074300,1.074310,1.074290,1.074310,0
2024.07.02,15:10,1.074320,1.074370,1.074320,1.074360,0
2024.07.02,15:11,1.074360,1.074360,1.074320,1.074320,0
2024.07.02,15:12,1.074340,1.074510,1.074340,1.074490,0
2024.07.02,15:13,1.074480,1.074500,1.074450,1.074480,0
2024.07.02,15:14,1.074470,1.074530,1.074410,1.074510,0
2024.07.02,15:15,1.074500,1.074520,1.074410,1.074410,0
2024.07.02,15:16,1.074400,1.074400,1.074370,1.074390,0
2024.07.02,15:17,1.074400,1.074420,1.074350,1.074350,0
2024.07.02,15:18,1.074340,1.074360,1.074340,1.074350,0
2024.07.02,15:19,1.074370,1.074370,1.074300,1.074300,0
2024.07.02,15:20,1.074300,1.074350,1.074300,1.074340,0
2024.07.02,15:21,1.074350,1.074360,1.074350,1.074360,0
2024.07.02,15:22,1.074350,1.074350,1.074300,1.074350,0
2024.07.02,15:23,1.074350,1.074360,1.074340,1.074340,0
2024.07.02,15:24,1.074350,1.074500,1.074340,1.074470,0
2024.07.02,15:25,1.074460,1.074490,1.074450,1.074480,0
2024.07.02,15:26,1.074490,1.074510,1.074480,1.074510,0
2024.07.02,15:27,1.074510,1.074530,1.074510,1.074520,0
2024.07.02,15:28,1.074530,1.074580,1.074530,1.074580,0
2024.07.02,15:29,1.074570,1.074620,1.074570,1.074600,0
2024.07.02,15:30,1.074590,1.074600,1.074550,1.074590,0
2024.07.02,15:31,1.074600,1.074610,1.074570,1.074570,0
2024.07.02,15:32,1.074580,1.074590,1.074520,1.074550,0
2024.07.02,15:33,1.074560,1.074580,1.074550,1.074550,0
2024.07.02,15:34,1.074560,1.074570,1.074520,1.074520,0
2024.07.02,15:35,1.074530,1.074550,1.074510,1.074550,0
2024.07.02,15:36,1.074560,1.074560,1.074530,1.074550,0
2024.07.02,15:37,1.074550,1.074610,1.074550,1.074590,0
2024.07.02,15:38,1.074590,1.074630,1.074550,1.074630,0
2024.07.02,15:39,1.074630,1.074650,1.074600,1.074610,0
2024.07.02,15:40,1.074610,1.074610,1.074560,1.074560,0
2024.07.02,15:41,1.074560,1.074610,1.074540,1.074540,0
2024.07.02,15:42,1.074550,1.074570,1.074500,1.074520,0
2024.07.02,15:43,1.074510,1.074580,1.074490,1.074570,0
2024.07.02,15:44,1.074580,1.074590,1.074530,1.074560,0
2024.07.02,15:45,1.074560,1.074560,1.074520,1.074520,0
2024.07.02,15:46,1.074530,1.074570,1.074500,1.074510,0
2024.07.02,15:47,1.074510,1.074530,1.074500,1.074510,0
2024.07.02,15:48,1.074510,1.074510,1.074500,1.074500,0
2024.07.02,15:49,1.074500,1.074520,1.074500,1.074520,0
2024.07.02,15:50,1.074510,1.074620,1.074510,1.074580,0
2024.07.02,15:51,1.074570,1.074570,1.074520,1.074560,0
2024.07.02,15:52,1.074570,1.074570,1.074560,1.074560,0
2024.07.02,15:53,1.074560,1.074560,1.074510,1.074510,0
2024.07.02,15:54,1.074540,1.074560,1.074520,1.074560,0
2024.07.02,15:55,1.074550,1.074550,1.074480,1.074490,0
2024.07.02,15:56,1.074500,1.074560,1.074500,1.074540,0
2024.07.02,15:57,1.074550,1.074570,1.074480,1.074560,0
2024.07.02,15:58,1.074570,1.074570,1.074550,1.074570,0
2024.07.02,15:59,1.074580,1.074640,1.074580,1.074620,0
2024.07.02,16:00,1.074600,1.074600,1.074530,1.074550,0
2024.07.02,16:01,1.074550,1.074560,1.074520,1.074550,0
2024.07.02,16:02,1.074570,1.074620,1.074560,1.074620,0
2024.07.02,16:03,1.074610,1.074610,1.074550,1.074560,0
2024.07.02,16:04,1.074570,1.074590,1.074560,1.074570,0
2024.07.02,16:05,1.074580,1.074590,1.074560,1.074580,0
2024.07.02,16:06,1.074580,1.074620,1.074580,1.074580,0
2024.07.02,16:07,1.074590,1.074610,1.074580,1.074590,0
2024.07.02,16:08,1.074580,1.074590,1.074570,1.074580,0
2024.07.02,16:09,1.074580,1.074580,1.074550,1.074550,0
2024.07.02,16:10,1.074550,1.074560,1.074550,1.074550,0
2024.07.02,16:11,1.074550,1.074560,1.074550,1.074560,0
2024.07.02,16:12,1.074560,1.074590,1.074560,1.074580,0
2024.07.02,16:13,1.074590,1.074660,1.074580,1.074650,0
2024.07.02,16:14,1.074650,1.074660,1.074640,1.074640,0
2024.07.02,16:15,1.074650,1.074660,1.074640,1.074660,0
2024.07.02,16:17,1.074660,1.074710,1.074660,1.074700,0
2024.07.02,16:18,1.074700,1.074700,1.074660,1.074660,0
2024.07.02,16:19,1.074660,1.074660,1.074640,1.074640,0
2024.07.02,16:20,1.074630,1.074630,1.074590,1.074590,0
2024.07.02,16:21,1.074600,1.074600,1.074590,1.074600,0
2024.07.02,16:22,1.074600,1.074600,1.074560,1.074580,0
